timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2025-10-30 17:00:00,13,99.45,12,7.65,4,9,0
2025-10-30 18:00:00,21,204.54,20,9.74,4,17,0
2025-10-30 19:00:00,44,548.24,38,12.46,21,23,0
2025-10-30 20:00:00,36,569.16,32,15.81,15,21,0
2025-10-30 21:00:00,50,800.5,44,16.01,31,19,1
2025-10-30 22:00:00,40,674.4,34,16.86,20,20,0
2025-10-31 08:00:00,27,231.93,22,8.59,3,24,0
2025-10-31 09:00:00,21,162.12,18,7.72,3,18,0
2025-10-31 10:00:00,16,112.48,14,7.03,4,12,0
2025-10-31 11:00:00,19,111.72,16,5.88,5,14,0
2025-10-31 12:00:00,39,668.07,34,17.13,16,23,0
2025-10-31 13:00:00,31,332.32,28,10.72,15,16,0
2025-10-31 14:00:00,27,356.94,24,13.22,10,17,0
2025-10-31 15:00:00,32,482.56,28,15.08,13,19,0
2025-10-31 16:00:00,22,173.14,20,7.87,2,20,0
2025-10-31 17:00:00,21,167.16,19,7.96,5,16,0
2025-10-31 18:00:00,30,272.4,27,9.08,4,26,1
2025-10-31 19:00:00,39,438.36,32,11.24,25,14,0
2025-10-31 20:00:00,40,405.6,33,10.14,17,23,0
2025-10-31 21:00:00,36,561.24,30,15.59,22,14,0
2025-10-31 22:00:00,44,649.88,41,14.77,19,25,0
2025-11-01 08:00:00,25,195.25,23,7.81,6,19,0
2025-11-01 09:00:00,28,156.8,24,5.6,8,20,0
2025-11-01 10:00:00,35,268.8,32,7.68,9,26,0
2025-11-01 11:00:00,25,175.75,22,7.03,3,22,0
2025-11-01 12:00:00,42,475.44,35,11.32,18,24,0
2025-11-01 13:00:00,45,592.2,40,13.16,18,27,0
2025-11-01 14:00:00,42,435.54,35,10.37,15,27,0
2025-11-01 15:00:00,49,763.42,43,15.58,20,29,0
2025-11-01 16:00:00,31,266.91,28,8.61,10,21,0
2025-11-01 17:00:00,35,185.15,33,5.29,5,30,0
2025-11-01 18:00:00,35,285.95,29,8.17,10,25,0
2025-11-01 19:00:00,56,740.32,48,13.22,33,23,1
2025-11-01 20:00:00,46,409.86,40,8.91,26,20,0
2025-11-01 21:00:00,48,806.4,45,16.8,21,27,0
2025-11-01 22:00:00,45,646.65,41,14.37,23,22,0
2025-11-02 08:00:00,32,229.76,30,7.18,5,27,0
2025-11-02 09:00:00,30,138.3,28,4.61,6,24,0
2025-11-02 10:00:00,39,235.56,37,6.04,13,26,1
2025-11-02 11:00:00,30,221.4,28,7.38,7,23,0
2025-11-02 12:00:00,43,461.82,37,10.74,20,23,0
2025-11-02 13:00:00,41,445.67,39,10.87,21,20,0
2025-11-02 14:00:00,47,675.86,43,14.38,24,23,0
2025-11-02 15:00:00,41,608.85,39,14.85,21,20,0
2025-11-02 16:00:00,29,185.02,26,6.38,4,25,0
2025-11-02 17:00:00,31,249.24,30,8.04,4,27,0
2025-11-02 18:00:00,26,213.46,22,8.21,7,19,0
2025-11-02 19:00:00,64,1048.96,55,16.39,43,21,0
2025-11-02 20:00:00,44,711.48,39,16.17,24,20,0
2025-11-02 21:00:00,58,791.7,49,13.65,27,31,1
2025-11-02 22:00:00,47,769.39,41,16.37,27,20,0
2025-11-03 08:00:00,15,137.55,13,9.17,3,12,0
2025-11-03 09:00:00,17,118.66,16,6.98,3,14,0
2025-11-03 10:00:00,17,105.23,16,6.19,4,13,0
2025-11-03 11:00:00,13,123.76,12,9.52,2,11,0
2025-11-03 12:00:00,29,277.24,24,9.56,13,16,0
2025-11-03 13:00:00,33,433.95,27,13.15,15,18,0
2025-11-03 14:00:00,32,404.8,27,12.65,13,19,0
2025-11-03 15:00:00,36,453.96,30,12.61,14,22,0
2025-11-03 16:00:00,28,246.68,26,8.81,4,24,0
2025-11-03 17:00:00,28,187.32,26,6.69,3,25,0
2025-11-03 18:00:00,21,193.62,20,9.22,3,18,0
2025-11-03 19:00:00,44,781.44,38,17.76,28,16,0
2025-11-03 20:00:00,41,641.65,34,15.65,23,18,0
2025-11-03 21:00:00,37,492.84,32,13.32,19,18,0
2025-11-03 22:00:00,38,493.62,36,12.99,16,22,0
2025-11-04 08:00:00,23,165.14,20,7.18,3,20,0
2025-11-04 09:00:00,12,90.0,11,7.5,2,10,0
2025-11-04 10:00:00,19,170.62,17,8.98,3,16,0
2025-11-04 11:00:00,13,93.86,11,7.22,2,11,0
2025-11-04 12:00:00,32,430.4,27,13.45,12,20,0
2025-11-04 13:00:00,36,489.6,31,13.6,17,19,0
2025-11-04 14:00:00,31,390.6,29,12.6,15,16,0
2025-11-04 15:00:00,44,488.4,37,11.1,18,26,1
2025-11-04 16:00:00,18,155.34,16,8.63,2,16,0
2025-11-04 17:00:00,17,112.88,15,6.64,2,15,0
2025-11-04 18:00:00,22,214.28,20,9.74,4,18,0
2025-11-04 19:00:00,40,616.4,37,15.41,18,22,0
2025-11-04 20:00:00,36,694.08,34,19.28,20,16,0
2025-11-04 21:00:00,40,585.2,35,14.63,19,21,0
2025-11-04 22:00:00,34,394.06,30,11.59,20,14,0
2025-11-05 08:00:00,28,213.92,27,7.64,3,25,0
2025-11-05 09:00:00,30,289.5,25,9.65,3,27,0
2025-11-05 10:00:00,22,159.94,21,7.27,5,17,0
2025-11-05 11:00:00,31,265.98,29,8.58,3,28,0
2025-11-05 12:00:00,55,851.95,51,15.49,19,36,0
2025-11-05 13:00:00,46,603.98,39,13.13,21,25,0
2025-11-05 14:00:00,43,533.2,40,12.4,16,27,0
2025-11-05 15:00:00,47,738.84,45,15.72,19,28,0
2025-11-05 16:00:00,27,335.61,24,12.43,3,24,0
2025-11-05 17:00:00,38,427.88,31,11.26,9,29,0
2025-11-05 18:00:00,33,335.94,31,10.18,8,25,0
2025-11-05 19:00:00,46,674.82,38,14.67,24,22,0
2025-11-05 20:00:00,56,1101.52,47,19.67,29,27,0
2025-11-05 21:00:00,58,995.28,54,17.16,37,21,0
2025-11-05 22:00:00,51,889.95,48,17.45,30,21,0
2025-11-06 08:00:00,12,82.2,10,6.85,2,10,0
2025-11-06 09:00:00,15,124.8,14,8.32,4,11,0
2025-11-06 10:00:00,12,81.72,11,6.81,3,9,0
2025-11-06 11:00:00,19,124.26,16,6.54,4,15,0
2025-11-06 12:00:00,30,430.8,28,14.36,13,17,0
2025-11-06 13:00:00,30,446.4,26,14.88,12,18,0
2025-11-06 14:00:00,26,379.08,24,14.58,10,16,0
2025-11-06 15:00:00,26,373.36,23,14.36,12,14,0
2025-11-06 16:00:00,24,187.68,21,7.82,6,18,0
2025-11-06 17:00:00,24,151.44,21,6.31,5,19,0
2025-11-06 18:00:00,16,95.04,14,5.94,2,14,0
2025-11-06 19:00:00,46,618.24,39,13.44,25,21,1
2025-11-06 20:00:00,38,465.5,33,12.25,16,22,0
2025-11-06 21:00:00,38,780.9,36,20.55,18,20,0
2025-11-06 22:00:00,43,722.83,39,16.81,21,22,0
2025-11-07 08:00:00,7,47.39,7,6.77,2,5,0
2025-11-07 09:00:00,14,116.9,12,8.35,2,12,0
2025-11-07 10:00:00,16,122.4,14,7.65,2,14,0
2025-11-07 11:00:00,17,151.81,15,8.93,4,13,0
2025-11-07 12:00:00,34,417.52,29,12.28,17,17,0
2025-11-07 13:00:00,32,413.76,27,12.93,12,20,0
2025-11-07 14:00:00,33,332.64,28,10.08,13,20,0
2025-11-07 15:00:00,28,341.6,24,12.2,13,15,0
2025-11-07 16:00:00,20,124.6,17,6.23,4,16,0
2025-11-07 17:00:00,22,194.04,19,8.82,5,17,0
2025-11-07 18:00:00,18,181.62,16,10.09,2,16,0
2025-11-07 19:00:00,36,663.84,33,18.44,23,13,0
2025-11-07 20:00:00,40,431.6,38,10.79,16,24,0
2025-11-07 21:00:00,41,735.13,35,17.93,24,17,0
2025-11-07 22:00:00,42,736.26,35,17.53,23,19,0
2025-11-08 08:00:00,21,183.96,18,8.76,4,17,0
2025-11-08 09:00:00,28,208.6,26,7.45,4,24,0
2025-11-08 10:00:00,23,215.74,21,9.38,7,16,0
2025-11-08 11:00:00,29,283.91,27,9.79,5,24,0
2025-11-08 12:00:00,50,473.0,45,9.46,18,32,1
2025-11-08 13:00:00,41,601.88,34,14.68,19,22,0
2025-11-08 14:00:00,31,425.94,26,13.74,15,16,0
2025-11-08 15:00:00,58,835.78,53,14.41,30,28,0
2025-11-08 16:00:00,33,291.06,27,8.82,8,25,0
2025-11-08 17:00:00,33,300.3,32,9.1,10,23,0
2025-11-08 18:00:00,27,244.35,26,9.05,6,21,0
2025-11-08 19:00:00,52,743.6,47,14.3,31,21,0
2025-11-08 20:00:00,43,646.29,40,15.03,24,19,0
2025-11-08 21:00:00,47,633.09,44,13.47,29,18,0
2025-11-08 22:00:00,48,672.48,42,14.01,27,21,0
2025-11-09 08:00:00,25,141.75,22,5.67,6,19,0
2025-11-09 09:00:00,30,228.6,26,7.62,7,23,0
2025-11-09 10:00:00,23,184.46,22,8.02,6,17,0
2025-11-09 11:00:00,35,211.75,30,6.05,7,28,1
2025-11-09 12:00:00,50,571.5,43,11.43,20,30,0
2025-11-09 13:00:00,40,467.6,33,11.69,15,25,0
2025-11-09 14:00:00,56,716.24,53,12.79,23,33,1
2025-11-09 15:00:00,41,608.03,35,14.83,21,20,0
2025-11-09 16:00:00,28,230.44,25,8.23,8,20,0
2025-11-09 17:00:00,27,265.41,23,9.83,5,22,0
2025-11-09 18:00:00,29,213.44,25,7.36,6,23,0
2025-11-09 19:00:00,43,636.83,38,14.81,29,14,0
2025-11-09 20:00:00,45,712.35,39,15.83,22,23,0
2025-11-09 21:00:00,46,576.84,42,12.54,24,22,0
2025-11-09 22:00:00,48,852.48,40,17.76,27,21,0
2025-11-10 08:00:00,19,154.28,16,8.12,2,17,0
2025-11-10 09:00:00,18,140.58,16,7.81,4,14,0
2025-11-10 10:00:00,17,93.5,16,5.5,3,14,0
2025-11-10 11:00:00,9,90.99,8,10.11,2,7,0
2025-11-10 12:00:00,36,439.92,34,12.22,14,22,0
2025-11-10 13:00:00,31,510.88,29,16.48,11,20,0
2025-11-10 14:00:00,29,400.78,27,13.82,10,19,0
2025-11-10 15:00:00,31,386.88,27,12.48,12,19,0
2025-11-10 16:00:00,17,122.23,16,7.19,3,14,0
2025-11-10 17:00:00,13,88.53,11,6.81,3,10,0
2025-11-10 18:00:00,25,194.0,21,7.76,6,19,0
2025-11-10 19:00:00,33,473.22,30,14.34,16,17,0
2025-11-10 20:00:00,40,586.0,33,14.65,21,19,0
2025-11-10 21:00:00,37,572.76,34,15.48,23,14,0
2025-11-10 22:00:00,43,509.12,39,11.84,20,23,0
2025-11-11 08:00:00,35,261.8,33,7.48,8,27,0
2025-11-11 09:00:00,20,128.2,18,6.41,3,17,0
2025-11-11 10:00:00,15,112.35,13,7.49,2,13,0
2025-11-11 11:00:00,34,307.02,31,9.03,7,27,0
2025-11-11 12:00:00,31,385.64,28,12.44,15,16,0
2025-11-11 13:00:00,27,305.37,25,11.31,8,19,0
2025-11-11 14:00:00,31,448.26,27,14.46,11,20,0
2025-11-11 15:00:00,44,414.92,40,9.43,18,26,1
2025-11-11 16:00:00,16,167.2,15,10.45,2,14,0
2025-11-11 17:00:00,16,128.0,14,8.0,2,14,0
2025-11-11 18:00:00,19,188.67,18,9.93,3,16,0
2025-11-11 19:00:00,52,932.36,48,17.93,22,30,0
2025-11-11 20:00:00,38,633.08,36,16.66,18,20,0
2025-11-11 21:00:00,39,625.56,34,16.04,25,14,0
2025-11-11 22:00:00,44,609.4,37,13.85,28,16,0
2025-11-12 08:00:00,17,125.46,16,7.38,3,14,0
2025-11-12 09:00:00,14,98.42,12,7.03,2,12,0
2025-11-12 10:00:00,10,81.6,9,8.16,2,8,0
2025-11-12 11:00:00,18,121.32,17,6.74,3,15,0
2025-11-12 12:00:00,35,541.8,29,15.48,14,21,0
2025-11-12 13:00:00,36,489.96,32,13.61,12,24,0
2025-11-12 14:00:00,32,353.28,27,11.04,14,18,0
2025-11-12 15:00:00,26,378.3,23,14.55,8,18,0
2025-11-12 16:00:00,20,189.6,19,9.48,3,17,1
2025-11-12 17:00:00,20,178.2,16,8.91,5,15,0
2025-11-12 18:00:00,15,127.2,13,8.48,4,11,0
2025-11-12 19:00:00,35,478.45,31,13.67,21,14,0
2025-11-12 20:00:00,46,831.22,40,18.07,23,23,1
2025-11-12 21:00:00,49,835.94,46,17.06,26,23,1
2025-11-12 22:00:00,28,410.2,23,14.65,14,14,0
2025-11-13 08:00:00,15,121.2,14,8.08,2,13,0
2025-11-13 09:00:00,20,146.2,18,7.31,2,18,0
2025-11-13 10:00:00,16,107.52,14,6.72,2,14,0
2025-11-13 11:00:00,18,151.02,15,8.39,2,16,0
2025-11-13 12:00:00,29,398.75,24,13.75,10,19,0
2025-11-13 13:00:00,36,524.16,34,14.56,15,21,0
2025-11-13 14:00:00,27,302.94,25,11.22,13,14,0
2025-11-13 15:00:00,33,293.04,29,8.88,13,20,0
2025-11-13 16:00:00,17,166.6,16,9.8,5,12,0
2025-11-13 17:00:00,17,160.82,15,9.46,2,15,0
2025-11-13 18:00:00,19,133.76,16,7.04,4,15,0
2025-11-13 19:00:00,42,448.98,39,10.69,21,21,0
2025-11-13 20:00:00,39,524.94,35,13.46,19,20,0
2025-11-13 21:00:00,41,450.18,35,10.98,18,23,0
2025-11-13 22:00:00,40,668.0,34,16.7,26,14,0
2025-11-14 08:00:00,17,150.96,14,8.88,3,14,0
2025-11-14 09:00:00,21,149.1,19,7.1,4,17,0
2025-11-14 10:00:00,15,134.7,14,8.98,4,11,0
2025-11-14 11:00:00,19,134.71,17,7.09,3,16,0
2025-11-14 12:00:00,46,502.32,42,10.92,15,31,1
2025-11-14 13:00:00,30,411.3,25,13.71,10,20,0
2025-11-14 14:00:00,37,463.24,33,12.52,18,19,0
2025-11-14 15:00:00,27,418.5,24,15.5,10,17,0
2025-11-14 16:00:00,15,131.4,13,8.76,3,12,0
2025-11-14 17:00:00,27,189.0,26,7.0,7,20,0
2025-11-14 18:00:00,21,173.46,18,8.26,4,17,0
2025-11-14 19:00:00,34,532.78,32,15.67,15,19,0
2025-11-14 20:00:00,41,750.71,38,18.31,20,21,0
2025-11-14 21:00:00,45,650.25,43,14.45,25,20,0
2025-11-14 22:00:00,36,570.6,30,15.85,21,15,0
2025-11-15 08:00:00,24,160.56,20,6.69,8,16,0
2025-11-15 09:00:00,26,231.66,22,8.91,4,22,0
2025-11-15 10:00:00,32,223.04,28,6.97,11,21,0
2025-11-15 11:00:00,25,166.0,23,6.64,5,20,0
2025-11-15 12:00:00,54,680.94,49,12.61,20,34,1
2025-11-15 13:00:00,39,471.9,35,12.1,14,25,0
2025-11-15 14:00:00,52,650.52,46,12.51,18,34,0
2025-11-15 15:00:00,46,594.78,42,12.93,21,25,0
2025-11-15 16:00:00,28,281.96,25,10.07,7,21,0
2025-11-15 17:00:00,35,330.4,31,9.44,6,29,0
2025-11-15 18:00:00,26,187.72,25,7.22,5,21,0
2025-11-15 19:00:00,49,733.04,43,14.96,28,21,0
2025-11-15 20:00:00,67,1054.58,61,15.74,31,36,0
2025-11-15 21:00:00,52,942.24,50,18.12,28,24,0
2025-11-15 22:00:00,54,783.0,48,14.5,24,30,0
2025-11-16 08:00:00,24,171.12,23,7.13,6,18,0
2025-11-16 09:00:00,21,116.97,18,5.57,4,17,0
2025-11-16 10:00:00,21,136.5,20,6.5,5,16,0
2025-11-16 11:00:00,44,338.36,38,7.69,13,31,0
2025-11-16 12:00:00,37,533.17,33,14.41,15,22,0
2025-11-16 13:00:00,41,580.97,35,14.17,14,27,0
2025-11-16 14:00:00,48,628.8,41,13.1,23,25,0
2025-11-16 15:00:00,38,522.12,34,13.74,14,24,0
2025-11-16 16:00:00,33,306.9,28,9.3,9,24,0
2025-11-16 17:00:00,25,132.75,22,5.31,6,19,0
2025-11-16 18:00:00,28,168.28,23,6.01,4,24,0
2025-11-16 19:00:00,49,701.68,45,14.32,33,16,0
2025-11-16 20:00:00,53,904.71,49,17.07,33,20,0
2025-11-16 21:00:00,49,765.87,42,15.63,27,22,0
2025-11-16 22:00:00,49,780.57,45,15.93,29,20,0
2025-11-17 08:00:00,11,77.33,10,7.03,3,8,0
2025-11-17 09:00:00,25,137.75,22,5.51,7,18,1
2025-11-17 10:00:00,16,99.84,14,6.24,4,12,0
2025-11-17 11:00:00,16,102.56,14,6.41,5,11,0
2025-11-17 12:00:00,28,360.64,26,12.88,12,16,0
2025-11-17 13:00:00,27,378.81,24,14.03,13,14,0
2025-11-17 14:00:00,53,696.42,47,13.14,21,32,1
2025-11-17 15:00:00,28,390.88,24,13.96,10,18,0
2025-11-17 16:00:00,22,207.9,21,9.45,6,16,0
2025-11-17 17:00:00,25,190.0,23,7.6,7,18,0
2025-11-17 18:00:00,25,196.0,21,7.84,5,20,0
2025-11-17 19:00:00,44,678.04,36,15.41,20,24,0
2025-11-17 20:00:00,35,485.1,32,13.86,18,17,0
2025-11-17 21:00:00,43,645.86,39,15.02,21,22,0
2025-11-17 22:00:00,36,455.04,32,12.64,20,16,0
2025-11-18 08:00:00,13,96.46,11,7.42,3,10,0
2025-11-18 09:00:00,30,164.4,28,5.48,4,26,1
2025-11-18 10:00:00,18,102.96,16,5.72,5,13,0
2025-11-18 11:00:00,18,93.6,17,5.2,3,15,0
2025-11-18 12:00:00,28,332.64,24,11.88,11,17,0
2025-11-18 13:00:00,33,518.43,30,15.71,11,22,0
2025-11-18 14:00:00,31,389.36,28,12.56,11,20,0
2025-11-18 15:00:00,30,385.2,26,12.84,10,20,0
2025-11-18 16:00:00,16,102.4,14,6.4,2,14,0
2025-11-18 17:00:00,16,150.72,14,9.42,3,13,0
2025-11-18 18:00:00,22,192.28,20,8.74,4,18,0
2025-11-18 19:00:00,38,563.54,35,14.83,24,14,0
2025-11-18 20:00:00,42,626.22,37,14.91,25,17,1
2025-11-18 21:00:00,39,463.71,33,11.89,25,14,0
2025-11-18 22:00:00,40,520.4,37,13.01,25,15,0
2025-11-19 08:00:00,13,80.21,12,6.17,3,10,0
2025-11-19 09:00:00,13,88.79,12,6.83,2,11,0
2025-11-19 10:00:00,18,130.68,16,7.26,5,13,0
2025-11-19 11:00:00,18,178.38,16,9.91,2,16,0
2025-11-19 12:00:00,40,530.4,35,13.26,12,28,1
2025-11-19 13:00:00,29,406.58,24,14.02,11,18,0
2025-11-19 14:00:00,28,360.64,26,12.88,10,18,0
2025-11-19 15:00:00,34,388.28,29,11.42,14,20,0
2025-11-19 16:00:00,27,233.82,24,8.66,4,23,0
2025-11-19 17:00:00,22,206.36,19,9.38,4,18,0
2025-11-19 18:00:00,18,152.1,16,8.45,4,14,0
2025-11-19 19:00:00,32,516.16,27,16.13,16,16,0
2025-11-19 20:00:00,38,644.86,34,16.97,19,19,0
2025-11-19 21:00:00,39,698.88,35,17.92,17,22,0
2025-11-19 22:00:00,40,682.8,35,17.07,20,20,0
2025-11-20 08:00:00,16,92.64,14,5.79,5,11,0
2025-11-20 09:00:00,16,93.6,13,5.85,2,14,0
2025-11-20 10:00:00,10,85.4,9,8.54,1,9,0
2025-11-20 11:00:00,12,95.64,10,7.97,3,9,0
2025-11-20 12:00:00,28,371.0,23,13.25,9,19,0
2025-11-20 13:00:00,32,372.8,31,11.65,12,20,0
2025-11-20 14:00:00,32,384.96,29,12.03,13,19,0
2025-11-20 15:00:00,40,384.8,37,9.62,18,22,0
2025-11-20 16:00:00,23,250.47,20,10.89,4,19,0
2025-11-20 17:00:00,25,256.75,22,10.27,7,18,0
2025-11-20 18:00:00,17,158.27,15,9.31,2,15,0
2025-11-20 19:00:00,37,510.97,31,13.81,17,20,0
2025-11-20 20:00:00,37,605.32,33,16.36,17,20,0
2025-11-20 21:00:00,32,440.64,30,13.77,19,13,0
2025-11-20 22:00:00,38,593.94,33,15.63,16,22,0
2025-11-21 08:00:00,25,205.5,21,8.22,6,19,0
2025-11-21 09:00:00,12,86.04,11,7.17,3,9,0
2025-11-21 10:00:00,17,108.8,16,6.4,3,14,0
2025-11-21 11:00:00,11,77.66,10,7.06,3,8,0
2025-11-21 12:00:00,36,493.92,33,13.72,15,21,0
2025-11-21 13:00:00,28,355.32,27,12.69,13,15,0
2025-11-21 14:00:00,30,414.3,26,13.81,11,19,0
2025-11-21 15:00:00,30,392.7,25,13.09,9,21,0
2025-11-21 16:00:00,14,118.44,13,8.46,2,12,0
2025-11-21 17:00:00,16,148.64,14,9.29,4,12,0
2025-11-21 18:00:00,27,253.8,24,9.4,7,20,0
2025-11-21 19:00:00,33,496.98,30,15.06,18,15,0
2025-11-21 20:00:00,41,593.68,37,14.48,18,23,0
2025-11-21 21:00:00,33,435.93,28,13.21,15,18,0
2025-11-21 22:00:00,37,530.58,32,14.34,17,20,0
2025-11-22 08:00:00,31,201.81,28,6.51,5,26,0
2025-11-22 09:00:00,21,173.88,18,8.28,6,15,0
2025-11-22 10:00:00,26,201.76,21,7.76,4,22,0
2025-11-22 11:00:00,32,251.52,30,7.86,5,27,0
2025-11-22 12:00:00,43,544.81,36,12.67,17,26,0
2025-11-22 13:00:00,40,529.2,37,13.23,20,20,0
2025-11-22 14:00:00,50,514.0,44,10.28,25,25,1
2025-11-22 15:00:00,49,493.92,41,10.08,19,30,1
2025-11-22 16:00:00,30,256.5,28,8.55,9,21,0
2025-11-22 17:00:00,30,221.7,27,7.39,9,21,0
2025-11-22 18:00:00,30,237.9,28,7.93,9,21,0
2025-11-22 19:00:00,49,538.51,44,10.99,30,19,0
2025-11-22 20:00:00,46,688.16,44,14.96,31,15,0
2025-11-22 21:00:00,47,767.51,43,16.33,26,21,0
2025-11-22 22:00:00,45,733.05,37,16.29,31,14,0
2025-11-23 08:00:00,22,128.04,21,5.82,5,17,0
2025-11-23 09:00:00,19,157.7,17,8.3,5,14,0
2025-11-23 10:00:00,32,224.32,28,7.01,6,26,0
2025-11-23 11:00:00,24,202.32,22,8.43,7,17,0
2025-11-23 12:00:00,40,561.2,37,14.03,17,23,0
2025-11-23 13:00:00,40,532.8,34,13.32,20,20,0
2025-11-23 14:00:00,44,565.84,42,12.86,18,26,0
2025-11-23 15:00:00,30,365.7,26,12.19,12,18,0
2025-11-23 16:00:00,31,289.85,28,9.35,8,23,0
2025-11-23 17:00:00,29,274.92,25,9.48,7,22,0
2025-11-23 18:00:00,27,246.78,25,9.14,5,22,0
2025-11-23 19:00:00,51,871.59,44,17.09,25,26,0
2025-11-23 20:00:00,61,1028.46,58,16.86,31,30,0
2025-11-23 21:00:00,44,667.48,37,15.17,22,22,0
2025-11-23 22:00:00,50,661.0,42,13.22,31,19,0
2025-11-24 08:00:00,18,117.36,17,6.52,2,16,0
2025-11-24 09:00:00,21,155.82,20,7.42,3,18,0
2025-11-24 10:00:00,12,95.16,11,7.93,4,8,0
2025-11-24 11:00:00,12,83.64,11,6.97,3,9,0
2025-11-24 12:00:00,31,417.26,29,13.46,13,18,0
2025-11-24 13:00:00,33,577.5,30,17.5,15,18,0
2025-11-24 14:00:00,36,450.72,32,12.52,11,25,1
2025-11-24 15:00:00,26,343.2,25,13.2,13,13,0
2025-11-24 16:00:00,23,197.34,21,8.58,3,20,0
2025-11-24 17:00:00,23,199.18,21,8.66,5,18,0
2025-11-24 18:00:00,26,246.48,24,9.48,7,19,0
2025-11-24 19:00:00,37,533.17,35,14.41,18,19,0
2025-11-24 20:00:00,51,711.96,48,13.96,23,28,1
2025-11-24 21:00:00,42,642.6,40,15.3,20,22,0
2025-11-24 22:00:00,31,558.62,27,18.02,14,17,0
2025-11-25 08:00:00,11,70.84,9,6.44,2,9,0
2025-11-25 09:00:00,15,119.55,14,7.97,3,12,0
2025-11-25 10:00:00,17,102.85,16,6.05,5,12,0
2025-11-25 11:00:00,21,131.04,20,6.24,4,17,0
2025-11-25 12:00:00,32,444.8,30,13.9,13,19,0
2025-11-25 13:00:00,29,359.02,26,12.38,14,15,0
2025-11-25 14:00:00,29,453.56,25,15.64,11,18,0
2025-11-25 15:00:00,40,409.6,38,10.24,13,27,0
2025-11-25 16:00:00,22,208.34,20,9.47,4,18,0
2025-11-25 17:00:00,19,171.57,16,9.03,3,16,0
2025-11-25 18:00:00,16,118.88,14,7.43,4,12,0
2025-11-25 19:00:00,48,856.8,44,17.85,20,28,0
2025-11-25 20:00:00,43,530.19,39,12.33,17,26,0
2025-11-25 21:00:00,38,500.84,35,13.18,23,15,0
2025-11-25 22:00:00,37,429.57,30,11.61,18,19,0
2025-11-26 08:00:00,17,141.78,15,8.34,2,15,0
2025-11-26 09:00:00,12,99.48,11,8.29,3,9,0
2025-11-26 10:00:00,24,138.72,21,5.78,6,18,1
2025-11-26 11:00:00,13,95.42,11,7.34,2,11,0
2025-11-26 12:00:00,36,403.2,34,11.2,17,19,0
2025-11-26 13:00:00,28,318.92,25,11.39,11,17,0
2025-11-26 14:00:00,34,389.98,28,11.47,11,23,0
2025-11-26 15:00:00,27,285.66,24,10.58,10,17,0
2025-11-26 16:00:00,22,165.0,20,7.5,6,16,0
2025-11-26 17:00:00,22,214.06,21,9.73,4,18,0
2025-11-26 18:00:00,19,132.05,16,6.95,4,15,0
2025-11-26 19:00:00,43,747.34,36,17.38,18,25,0
2025-11-26 20:00:00,35,576.1,33,16.46,17,18,0
2025-11-26 21:00:00,40,750.0,38,18.75,17,23,0
2025-11-26 22:00:00,49,632.1,44,12.9,30,19,0
2025-11-27 08:00:00,15,77.4,14,5.16,2,13,0
2025-11-27 09:00:00,18,141.48,17,7.86,5,13,0
2025-11-27 10:00:00,26,177.06,24,6.81,6,20,1
2025-11-27 11:00:00,19,151.43,16,7.97,5,14,0
2025-11-27 12:00:00,29,397.3,26,13.7,10,19,0
2025-11-27 13:00:00,37,552.41,32,14.93,13,24,0
2025-11-27 14:00:00,34,405.62,31,11.93,10,24,0
2025-11-27 15:00:00,43,502.24,36,11.68,17,26,1
2025-11-27 16:00:00,20,171.6,17,8.58,4,16,0
2025-11-27 17:00:00,19,129.77,16,6.83,2,17,0
2025-11-27 18:00:00,24,220.32,20,9.18,6,18,0
2025-11-27 19:00:00,48,609.12,43,12.69,20,28,1
2025-11-27 20:00:00,38,604.96,33,15.92,16,22,0
2025-11-27 21:00:00,39,601.77,33,15.43,24,15,0
2025-11-27 22:00:00,36,445.32,30,12.37,19,17,0
2025-11-28 08:00:00,16,126.4,15,7.9,2,14,0
2025-11-28 09:00:00,18,102.96,16,5.72,2,16,0
2025-11-28 10:00:00,22,190.3,20,8.65,6,16,0
2025-11-28 11:00:00,19,161.31,16,8.49,4,15,0
2025-11-28 12:00:00,27,386.64,25,14.32,11,16,0
2025-11-28 13:00:00,35,410.2,30,11.72,13,22,0
2025-11-28 14:00:00,32,449.6,27,14.05,10,22,0
2025-11-28 15:00:00,33,453.75,31,13.75,15,18,0
2025-11-28 16:00:00,14,141.54,12,10.11,2,12,0
2025-11-28 17:00:00,22,214.5,19,9.75,4,18,0
2025-11-28 18:00:00,23,244.72,21,10.64,4,19,0
2025-11-28 19:00:00,39,568.62,33,14.58,17,22,0
2025-11-28 20:00:00,48,687.84,44,14.33,28,20,1
2025-11-28 21:00:00,49,693.84,44,14.16,21,28,0
2025-11-28 22:00:00,38,598.12,34,15.74,23,15,0
2025-11-29 08:00:00,28,233.24,26,8.33,8,20,0
2025-11-29 09:00:00,29,202.13,25,6.97,7,22,0
2025-11-29 10:00:00,44,445.28,40,10.12,8,36,0
2025-11-29 11:00:00,34,275.74,30,8.11,6,28,0
2025-11-29 12:00:00,55,632.5,52,11.5,25,30,0
2025-11-29 13:00:00,42,624.96,39,14.88,17,25,0
2025-11-29 14:00:00,38,400.14,32,10.53,15,23,0
2025-11-29 15:00:00,47,596.43,41,12.69,21,26,0
2025-11-29 16:00:00,35,277.9,29,7.94,11,24,0
