timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2025-11-16 22:00:00,75,1153.5,65,15.38,15,60,0
2025-11-17 08:00:00,43,359.48,40,8.36,11,32,0
2025-11-17 09:00:00,41,246.82,36,6.02,8,33,1
2025-11-17 10:00:00,23,190.9,19,8.3,6,17,0
2025-11-17 11:00:00,31,249.24,29,8.04,5,26,0
2025-11-17 12:00:00,47,703.59,41,14.97,15,32,0
2025-11-17 13:00:00,47,700.3,40,14.9,17,30,0
2025-11-17 14:00:00,46,671.6,45,14.6,10,36,0
2025-11-17 15:00:00,57,669.18,51,11.74,15,42,0
2025-11-17 16:00:00,38,324.14,34,8.53,4,34,0
2025-11-17 17:00:00,38,375.82,32,9.89,10,28,0
2025-11-17 18:00:00,31,229.09,28,7.39,1,30,0
2025-11-17 19:00:00,56,984.48,49,17.58,15,41,0
2025-11-17 20:00:00,50,836.5,45,16.73,12,38,0
2025-11-17 21:00:00,63,1006.11,61,15.97,25,38,0
2025-11-17 22:00:00,56,809.76,54,14.46,17,39,0
2025-11-18 08:00:00,32,260.8,29,8.15,4,28,0
2025-11-18 09:00:00,34,248.54,30,7.31,9,25,0
2025-11-18 10:00:00,26,213.98,25,8.23,4,22,0
2025-11-18 11:00:00,30,198.9,29,6.63,11,19,0
2025-11-18 12:00:00,38,539.6,35,14.2,10,28,0
2025-11-18 13:00:00,37,560.55,32,15.15,11,26,0
2025-11-18 14:00:00,38,578.36,36,15.22,13,25,0
2025-11-18 15:00:00,34,478.38,29,14.07,17,17,0
2025-11-18 16:00:00,32,308.48,30,9.64,1,31,0
2025-11-18 17:00:00,27,255.42,26,9.46,7,20,0
2025-11-18 18:00:00,29,264.19,27,9.11,1,28,0
2025-11-18 19:00:00,36,593.64,35,16.49,7,29,0
2025-11-18 20:00:00,61,832.65,60,13.65,19,42,0
2025-11-18 21:00:00,69,1075.71,60,15.59,20,49,0
2025-11-18 22:00:00,45,702.45,39,15.61,8,37,0
2025-11-19 08:00:00,29,182.41,26,6.29,12,17,0
2025-11-19 09:00:00,36,236.52,32,6.57,5,31,0
2025-11-19 10:00:00,34,270.64,31,7.96,10,24,0
2025-11-19 11:00:00,26,172.12,24,6.62,4,22,0
2025-11-19 12:00:00,59,553.42,58,9.38,14,45,1
2025-11-19 13:00:00,51,696.66,48,13.66,12,39,0
2025-11-19 14:00:00,49,587.02,41,11.98,10,39,0
2025-11-19 15:00:00,48,627.36,42,13.07,18,30,0
2025-11-19 16:00:00,25,214.5,23,8.58,0,25,0
2025-11-19 17:00:00,21,179.97,19,8.57,3,18,0
2025-11-19 18:00:00,26,212.68,22,8.18,5,21,0
2025-11-19 19:00:00,44,757.68,40,17.22,17,27,0
2025-11-19 20:00:00,42,476.7,40,11.35,13,29,0
2025-11-19 21:00:00,48,629.28,41,13.11,13,35,0
2025-11-19 22:00:00,56,831.6,52,14.85,14,42,0
2025-11-20 08:00:00,29,264.48,25,9.12,6,23,0
2025-11-20 09:00:00,36,201.96,33,5.61,12,24,0
2025-11-20 10:00:00,25,151.25,24,6.05,4,21,0
2025-11-20 11:00:00,26,213.98,25,8.23,10,16,0
2025-11-20 12:00:00,57,727.32,55,12.76,16,41,0
2025-11-20 13:00:00,71,1038.02,68,14.62,15,56,0
2025-11-20 14:00:00,48,598.08,41,12.46,8,40,0
2025-11-20 15:00:00,37,485.07,33,13.11,8,29,0
2025-11-20 16:00:00,39,346.71,35,8.89,11,28,0
2025-11-20 17:00:00,27,181.44,26,6.72,3,24,0
2025-11-20 18:00:00,30,238.5,28,7.95,4,26,0
2025-11-20 19:00:00,52,605.8,44,11.65,21,31,0
2025-11-20 20:00:00,47,701.71,43,14.93,9,38,0
2025-11-20 21:00:00,52,682.76,49,13.13,17,35,0
2025-11-20 22:00:00,42,680.82,39,16.21,15,27,0
2025-11-21 08:00:00,23,180.32,22,7.84,7,16,0
2025-11-21 09:00:00,46,228.62,40,4.97,17,29,1
2025-11-21 10:00:00,27,201.69,25,7.47,5,22,0
2025-11-21 11:00:00,30,182.7,27,6.09,7,23,0
2025-11-21 12:00:00,51,497.76,43,9.76,15,36,0
2025-11-21 13:00:00,54,636.12,50,11.78,11,43,0
2025-11-21 14:00:00,56,795.76,47,14.21,23,33,0
2025-11-21 15:00:00,48,690.24,45,14.38,6,42,0
2025-11-21 16:00:00,41,334.15,36,8.15,5,36,0
2025-11-21 17:00:00,37,368.52,36,9.96,2,35,0
2025-11-21 18:00:00,38,309.32,37,8.14,7,31,0
2025-11-21 19:00:00,55,793.1,53,14.42,13,42,0
2025-11-21 20:00:00,52,826.28,49,15.89,22,30,0
2025-11-21 21:00:00,60,1003.2,57,16.72,19,41,0
2025-11-21 22:00:00,39,714.09,38,18.31,13,26,0
2025-11-22 08:00:00,37,286.38,33,7.74,11,26,0
2025-11-22 09:00:00,51,402.9,49,7.9,7,44,0
2025-11-22 10:00:00,31,265.98,27,8.58,7,24,0
2025-11-22 11:00:00,41,350.14,36,8.54,10,31,0
2025-11-22 12:00:00,54,625.86,49,11.59,14,40,0
2025-11-22 13:00:00,53,682.64,49,12.88,15,38,0
2025-11-22 14:00:00,42,589.26,38,14.03,6,36,0
2025-11-22 15:00:00,51,606.39,49,11.89,12,39,0
2025-11-22 16:00:00,65,737.1,62,11.34,14,51,0
2025-11-22 17:00:00,78,811.2,75,10.4,9,69,0
2025-11-22 18:00:00,54,381.24,50,7.06,5,49,0
2025-11-22 19:00:00,49,745.78,44,15.22,15,34,0
2025-11-22 20:00:00,72,1094.4,71,15.2,18,54,0
2025-11-22 21:00:00,77,1170.4,65,15.2,16,61,0
2025-11-22 22:00:00,68,950.64,64,13.98,16,52,0
2025-11-23 08:00:00,37,241.98,36,6.54,10,27,0
2025-11-23 09:00:00,35,315.0,32,9.0,15,20,0
2025-11-23 10:00:00,41,237.8,37,5.8,6,35,0
2025-11-23 11:00:00,42,299.04,37,7.12,11,31,0
2025-11-23 12:00:00,46,537.28,44,11.68,10,36,0
2025-11-23 13:00:00,45,618.3,44,13.74,13,32,0
2025-11-23 14:00:00,61,648.43,58,10.63,16,45,0
2025-11-23 15:00:00,68,1036.32,63,15.24,17,51,0
2025-11-23 16:00:00,63,451.08,56,7.16,8,55,0
2025-11-23 17:00:00,45,357.75,39,7.95,6,39,0
2025-11-23 18:00:00,44,414.48,41,9.42,10,34,0
2025-11-23 19:00:00,76,1222.08,73,16.08,23,53,0
2025-11-23 20:00:00,64,879.36,54,13.74,4,60,0
2025-11-23 21:00:00,75,1184.25,64,15.79,19,56,0
2025-11-23 22:00:00,76,956.08,66,12.58,18,58,0
2025-11-24 08:00:00,51,381.48,49,7.48,18,33,0
2025-11-24 09:00:00,24,178.56,22,7.44,5,19,0
2025-11-24 10:00:00,27,192.24,25,7.12,6,21,0
2025-11-24 11:00:00,30,201.0,28,6.7,6,24,0
2025-11-24 12:00:00,47,505.25,44,10.75,14,33,0
2025-11-24 13:00:00,46,508.3,39,11.05,8,38,0
2025-11-24 14:00:00,53,559.15,47,10.55,17,36,0
2025-11-24 15:00:00,45,478.8,38,10.64,11,34,0
2025-11-24 16:00:00,23,226.32,19,9.84,3,20,0
2025-11-24 17:00:00,28,262.92,25,9.39,2,26,0
2025-11-24 18:00:00,32,284.16,30,8.88,2,30,0
2025-11-24 19:00:00,52,817.96,44,15.73,9,43,0
2025-11-24 20:00:00,66,1095.6,59,16.6,22,44,0
2025-11-24 21:00:00,46,735.54,45,15.99,11,35,0
2025-11-24 22:00:00,55,901.45,51,16.39,12,43,0
2025-11-25 08:00:00,22,146.52,20,6.66,8,14,0
2025-11-25 09:00:00,24,193.44,21,8.06,8,16,0
2025-11-25 10:00:00,21,134.4,20,6.4,5,16,0
2025-11-25 11:00:00,29,191.11,28,6.59,12,17,0
2025-11-25 12:00:00,63,914.13,62,14.51,19,44,0
2025-11-25 13:00:00,68,840.48,66,12.36,21,47,0
2025-11-25 14:00:00,65,941.2,58,14.48,13,52,0
2025-11-25 15:00:00,62,801.66,52,12.93,14,48,1
2025-11-25 16:00:00,25,219.5,22,8.78,3,22,0
2025-11-25 17:00:00,33,276.54,29,8.38,7,26,0
2025-11-25 18:00:00,31,239.94,26,7.74,6,25,0
2025-11-25 19:00:00,41,665.43,39,16.23,11,30,0
2025-11-25 20:00:00,64,1077.76,56,16.84,22,42,0
2025-11-25 21:00:00,60,820.8,54,13.68,16,44,0
2025-11-25 22:00:00,55,722.15,54,13.13,13,42,0
2025-11-26 08:00:00,23,193.66,22,8.42,5,18,0
2025-11-26 09:00:00,24,182.88,23,7.62,5,19,0
2025-11-26 10:00:00,18,111.78,16,6.21,5,13,0
2025-11-26 11:00:00,33,192.06,30,5.82,9,24,1
2025-11-26 12:00:00,58,814.9,54,14.05,9,49,0
2025-11-26 13:00:00,42,589.26,35,14.03,14,28,0
2025-11-26 14:00:00,51,589.56,49,11.56,15,36,0
2025-11-26 15:00:00,53,888.28,52,16.76,13,40,0
2025-11-26 16:00:00,29,261.29,27,9.01,2,27,0
2025-11-26 17:00:00,29,197.78,27,6.82,8,21,0
2025-11-26 18:00:00,39,320.58,38,8.22,4,35,0
2025-11-26 19:00:00,39,482.04,36,12.36,13,26,0
2025-11-26 20:00:00,50,611.5,45,12.23,17,33,0
2025-11-26 21:00:00,47,633.09,41,13.47,18,29,0
2025-11-26 22:00:00,52,797.68,50,15.34,19,33,0
2025-11-27 08:00:00,22,179.52,20,8.16,3,19,0
2025-11-27 09:00:00,34,265.2,31,7.8,9,25,0
2025-11-27 10:00:00,25,205.5,23,8.22,12,13,0
2025-11-27 11:00:00,24,202.32,21,8.43,3,21,0
2025-11-27 12:00:00,38,465.12,35,12.24,8,30,0
2025-11-27 13:00:00,52,599.04,45,11.52,15,37,0
2025-11-27 14:00:00,47,745.89,42,15.87,12,35,0
2025-11-27 15:00:00,49,756.56,43,15.44,8,41,0
2025-11-27 16:00:00,33,293.7,29,8.9,6,27,0
2025-11-27 17:00:00,36,324.72,32,9.02,8,28,0
2025-11-27 18:00:00,26,196.04,24,7.54,4,22,0
2025-11-27 19:00:00,49,589.96,43,12.04,18,31,0
2025-11-27 20:00:00,57,759.24,52,13.32,25,32,0
2025-11-27 21:00:00,56,739.2,49,13.2,22,34,0
2025-11-27 22:00:00,55,760.65,51,13.83,20,35,0
2025-11-28 08:00:00,25,175.25,22,7.01,6,19,0
2025-11-28 09:00:00,34,284.92,32,8.38,9,25,0
2025-11-28 10:00:00,37,345.21,35,9.33,13,24,0
2025-11-28 11:00:00,41,286.59,37,6.99,9,32,0
2025-11-28 12:00:00,44,473.0,39,10.75,8,36,0
2025-11-28 13:00:00,45,606.6,44,13.48,9,36,0
2025-11-28 14:00:00,50,658.5,48,13.17,14,36,0
2025-11-28 15:00:00,37,482.11,35,13.03,14,23,0
2025-11-28 16:00:00,37,324.12,34,8.76,6,31,0
2025-11-28 17:00:00,35,342.3,33,9.78,3,32,0
2025-11-28 18:00:00,34,347.82,30,10.23,5,29,0
2025-11-28 19:00:00,41,669.53,39,16.33,18,23,0
2025-11-28 20:00:00,59,810.66,52,13.74,18,41,0
2025-11-28 21:00:00,72,1101.6,63,15.3,22,50,0
2025-11-28 22:00:00,66,727.32,62,11.02,16,50,0
2025-11-29 08:00:00,35,267.4,31,7.64,5,30,0
2025-11-29 09:00:00,32,238.08,28,7.44,4,28,0
2025-11-29 10:00:00,38,292.22,36,7.69,5,33,0
2025-11-29 11:00:00,36,274.68,32,7.63,10,26,0
2025-11-29 12:00:00,56,795.2,54,14.2,13,43,0
2025-11-29 13:00:00,48,631.68,47,13.16,11,37,0
2025-11-29 14:00:00,40,492.0,34,12.3,8,32,0
2025-11-29 15:00:00,54,812.7,53,15.05,17,37,1
2025-11-29 16:00:00,44,299.2,42,6.8,1,43,1
2025-11-29 17:00:00,30,304.8,26,10.16,4,26,0
2025-11-29 18:00:00,28,261.24,26,9.33,2,26,0
2025-11-29 19:00:00,57,847.02,52,14.86,16,41,0
2025-11-29 20:00:00,55,861.3,52,15.66,16,39,0
2025-11-29 21:00:00,49,599.27,42,12.23,15,34,0
2025-11-29 22:00:00,68,1107.04,66,16.28,14,54,0
2025-11-30 08:00:00,53,374.71,51,7.07,13,40,0
2025-11-30 09:00:00,27,210.87,23,7.81,7,20,0
2025-11-30 10:00:00,26,184.34,25,7.09,7,19,0
2025-11-30 11:00:00,23,179.63,20,7.81,6,17,0
2025-11-30 12:00:00,49,620.83,42,12.67,18,31,0
2025-11-30 13:00:00,46,569.02,44,12.37,14,32,0
2025-11-30 14:00:00,40,485.6,37,12.14,7,33,0
2025-11-30 15:00:00,60,765.0,58,12.75,15,45,0
2025-11-30 16:00:00,46,437.92,40,9.52,5,41,0
2025-11-30 17:00:00,33,368.61,29,11.17,5,28,0
2025-11-30 18:00:00,51,376.89,50,7.39,9,42,0
2025-11-30 19:00:00,76,1246.4,73,16.4,21,55,0
2025-11-30 20:00:00,65,1147.9,55,17.66,10,55,0
2025-11-30 21:00:00,62,857.46,58,13.83,16,46,0
2025-11-30 22:00:00,67,975.52,65,14.56,27,40,0
2025-12-01 08:00:00,29,192.85,28,6.65,5,24,0
2025-12-01 09:00:00,19,156.18,17,8.22,2,17,0
2025-12-01 10:00:00,24,168.96,23,7.04,6,18,0
2025-12-01 11:00:00,17,135.66,15,7.98,1,16,0
2025-12-01 12:00:00,46,591.56,42,12.86,10,36,0
2025-12-01 13:00:00,44,480.48,39,10.92,8,36,0
2025-12-01 14:00:00,44,507.32,39,11.53,17,27,0
2025-12-01 15:00:00,40,516.8,38,12.92,7,33,0
2025-12-01 16:00:00,40,296.4,36,7.41,3,37,0
2025-12-01 17:00:00,37,280.09,34,7.57,4,33,0
2025-12-01 18:00:00,41,301.76,39,7.36,2,39,0
2025-12-01 19:00:00,54,883.44,51,16.36,16,38,0
2025-12-01 20:00:00,66,791.34,60,11.99,22,44,0
2025-12-01 21:00:00,43,587.38,39,13.66,7,36,0
2025-12-01 22:00:00,59,998.87,50,16.93,17,42,0
2025-12-02 08:00:00,30,259.2,28,8.64,2,28,0
2025-12-02 09:00:00,17,130.39,15,7.67,3,14,0
2025-12-02 10:00:00,24,156.24,22,6.51,6,18,0
2025-12-02 11:00:00,15,130.65,13,8.71,3,12,0
2025-12-02 12:00:00,47,598.78,44,12.74,9,38,0
2025-12-02 13:00:00,30,419.1,26,13.97,7,23,0
2025-12-02 14:00:00,51,542.13,48,10.63,12,39,0
2025-12-02 15:00:00,42,565.74,40,13.47,11,31,0
2025-12-02 16:00:00,35,340.2,33,9.72,7,28,0
2025-12-02 17:00:00,35,320.25,31,9.15,3,32,0
2025-12-02 18:00:00,34,264.86,29,7.79,1,33,0
2025-12-02 19:00:00,54,552.96,50,10.24,23,31,0
2025-12-02 20:00:00,61,1103.49,57,18.09,19,42,0
2025-12-02 21:00:00,56,922.88,48,16.48,12,44,0
2025-12-02 22:00:00,54,806.76,47,14.94,20,34,0
2025-12-03 08:00:00,25,198.5,21,7.94,3,22,0
2025-12-03 09:00:00,13,90.74,12,6.98,3,10,0
2025-12-03 10:00:00,15,105.0,14,7.0,5,10,0
2025-12-03 11:00:00,26,205.92,22,7.92,5,21,0
2025-12-03 12:00:00,46,661.02,43,14.37,10,36,1
2025-12-03 13:00:00,34,433.5,31,12.75,15,19,0
2025-12-03 14:00:00,45,598.95,40,13.31,15,30,0
2025-12-03 15:00:00,59,739.27,53,12.53,15,44,1
2025-12-03 16:00:00,33,279.51,31,8.47,4,29,0
2025-12-03 17:00:00,28,212.8,25,7.6,3,25,0
2025-12-03 18:00:00,25,205.0,22,8.2,2,23,0
2025-12-03 19:00:00,46,680.8,44,14.8,12,34,0
2025-12-03 20:00:00,50,678.0,43,13.56,9,41,0
2025-12-03 21:00:00,47,814.98,43,17.34,14,33,0
2025-12-03 22:00:00,44,540.76,42,12.29,14,30,0
2025-12-04 08:00:00,27,187.11,26,6.93,1,26,0
2025-12-04 09:00:00,27,192.51,25,7.13,9,18,0
2025-12-04 10:00:00,18,111.78,17,6.21,5,13,0
2025-12-04 11:00:00,17,136.17,16,8.01,3,14,0
2025-12-04 12:00:00,33,470.58,29,14.26,8,25,0
2025-12-04 13:00:00,48,631.68,45,13.16,13,35,0
2025-12-04 14:00:00,40,344.4,39,8.61,5,35,0
2025-12-04 15:00:00,50,551.0,49,11.02,17,33,0
2025-12-04 16:00:00,31,350.3,28,11.3,5,26,0
2025-12-04 17:00:00,27,281.88,25,10.44,6,21,0
2025-12-04 18:00:00,28,228.2,27,8.15,5,23,0
2025-12-04 19:00:00,74,1077.44,65,14.56,22,52,0
2025-12-04 20:00:00,46,588.8,40,12.8,10,36,0
2025-12-04 21:00:00,53,631.76,51,11.92,20,33,0
2025-12-04 22:00:00,47,619.46,44,13.18,12,35,0
2025-12-05 08:00:00,30,201.9,29,6.73,6,24,0
2025-12-05 09:00:00,18,139.86,16,7.77,6,12,0
2025-12-05 10:00:00,23,215.05,20,9.35,3,20,0
2025-12-05 11:00:00,15,106.2,13,7.08,3,12,0
2025-12-05 12:00:00,40,588.0,38,14.7,7,33,0
2025-12-05 13:00:00,51,702.78,43,13.78,14,37,0
2025-12-05 14:00:00,49,628.67,44,12.83,15,34,0
2025-12-05 15:00:00,39,448.89,33,11.51,12,27,0
2025-12-05 16:00:00,29,254.33,27,8.77,4,25,0
2025-12-05 17:00:00,25,193.75,22,7.75,3,22,0
2025-12-05 18:00:00,30,267.9,27,8.93,6,24,0
2025-12-05 19:00:00,52,625.56,46,12.03,10,42,0
2025-12-05 20:00:00,50,787.5,45,15.75,17,33,0
2025-12-05 21:00:00,47,713.46,41,15.18,14,33,0
2025-12-05 22:00:00,52,742.56,51,14.28,10,42,0
2025-12-06 08:00:00,28,227.92,25,8.14,5,23,0
2025-12-06 09:00:00,33,211.53,29,6.41,12,21,1
2025-12-06 10:00:00,32,243.84,28,7.62,6,26,0
2025-12-06 11:00:00,22,165.88,21,7.54,7,15,0
2025-12-06 12:00:00,51,489.09,45,9.59,11,40,1
2025-12-06 13:00:00,43,561.15,42,13.05,10,33,0
2025-12-06 14:00:00,53,646.07,48,12.19,9,44,0
2025-12-06 15:00:00,47,557.89,45,11.87,11,36,0
2025-12-06 16:00:00,33,232.65,32,7.05,4,29,0
2025-12-06 17:00:00,35,248.85,34,7.11,5,30,1
2025-12-06 18:00:00,44,416.24,39,9.46,11,33,1
2025-12-06 19:00:00,54,658.8,52,12.2,12,42,0
2025-12-06 20:00:00,68,1165.52,59,17.14,21,47,0
2025-12-06 21:00:00,69,930.12,66,13.48,11,58,1
2025-12-06 22:00:00,62,1027.96,53,16.58,13,49,0
2025-12-07 08:00:00,30,205.8,28,6.86,4,26,0
2025-12-07 09:00:00,32,230.72,28,7.21,4,28,0
2025-12-07 10:00:00,30,177.3,27,5.91,4,26,0
2025-12-07 11:00:00,35,316.05,33,9.03,8,27,0
2025-12-07 12:00:00,64,739.2,61,11.55,13,51,1
2025-12-07 13:00:00,57,760.95,54,13.35,16,41,0
2025-12-07 14:00:00,54,790.56,53,14.64,17,37,0
2025-12-07 15:00:00,39,508.95,35,13.05,9,30,0
2025-12-07 16:00:00,29,291.74,25,10.06,1,28,0
2025-12-07 17:00:00,33,258.06,29,7.82,3,30,0
2025-12-07 18:00:00,52,425.36,49,8.18,5,47,1
2025-12-07 19:00:00,65,962.65,56,14.81,19,46,0
2025-12-07 20:00:00,63,1237.32,58,19.64,15,48,0
2025-12-07 21:00:00,78,1373.58,67,17.61,24,54,0
2025-12-07 22:00:00,60,843.0,50,14.05,14,46,0
2025-12-08 08:00:00,27,164.43,26,6.09,3,24,0
2025-12-08 09:00:00,28,185.08,24,6.61,7,21,0
2025-12-08 10:00:00,24,179.28,21,7.47,8,16,0
2025-12-08 11:00:00,21,162.54,20,7.74,5,16,0
2025-12-08 12:00:00,66,890.34,62,13.49,17,49,0
2025-12-08 13:00:00,47,457.78,42,9.74,16,31,0
2025-12-08 14:00:00,47,623.22,44,13.26,14,33,0
2025-12-08 15:00:00,44,611.6,37,13.9,11,33,0
2025-12-08 16:00:00,31,212.04,29,6.84,7,24,0
2025-12-08 17:00:00,19,136.23,18,7.17,2,17,0
2025-12-08 18:00:00,30,228.9,29,7.63,3,27,0
2025-12-08 19:00:00,62,923.18,57,14.89,18,44,0
2025-12-08 20:00:00,52,546.52,46,10.51,14,38,0
2025-12-08 21:00:00,54,757.08,47,14.02,12,42,0
2025-12-08 22:00:00,46,698.28,44,15.18,18,28,0
2025-12-09 08:00:00,30,214.8,27,7.16,3,27,0
2025-12-09 09:00:00,22,165.22,21,7.51,6,16,0
2025-12-09 10:00:00,24,153.36,22,6.39,3,21,0
2025-12-09 11:00:00,24,164.64,22,6.86,12,12,0
2025-12-09 12:00:00,44,718.96,37,16.34,10,34,0
2025-12-09 13:00:00,39,483.6,33,12.4,15,24,0
2025-12-09 14:00:00,37,559.81,32,15.13,7,30,0
2025-12-09 15:00:00,40,428.0,36,10.7,12,28,0
2025-12-09 16:00:00,27,253.8,23,9.4,7,20,0
2025-12-09 17:00:00,18,177.48,16,9.86,3,15,0
2025-12-09 18:00:00,22,195.36,19,8.88,4,18,0
2025-12-09 19:00:00,57,1132.02,49,19.86,18,39,0
2025-12-09 20:00:00,50,452.5,47,9.05,15,35,0
2025-12-09 21:00:00,45,697.05,39,15.49,11,34,0
2025-12-09 22:00:00,50,757.5,48,15.15,8,42,0
2025-12-10 08:00:00,19,128.82,17,6.78,2,17,0
2025-12-10 09:00:00,24,193.44,23,8.06,5,19,0
2025-12-10 10:00:00,22,168.3,20,7.65,5,17,0
2025-12-10 11:00:00,19,142.5,17,7.5,3,16,0
2025-12-10 12:00:00,43,591.68,38,13.76,9,34,0
2025-12-10 13:00:00,51,604.35,45,11.85,10,41,0
2025-12-10 14:00:00,36,510.84,33,14.19,14,22,0
2025-12-10 15:00:00,56,868.0,49,15.5,17,39,0
2025-12-10 16:00:00,38,234.08,34,6.16,3,35,0
2025-12-10 17:00:00,29,285.36,28,9.84,5,24,0
2025-12-10 18:00:00,23,182.39,22,7.93,1,22,0
2025-12-10 19:00:00,40,608.0,38,15.2,9,31,0
2025-12-10 20:00:00,52,836.16,47,16.08,16,36,0
2025-12-10 21:00:00,58,705.28,51,12.16,19,39,0
2025-12-10 22:00:00,46,558.44,44,12.14,15,31,0
2025-12-11 08:00:00,25,193.75,22,7.75,3,22,0
2025-12-11 09:00:00,32,210.56,28,6.58,10,22,0
2025-12-11 10:00:00,24,180.72,20,7.53,4,20,0
2025-12-11 11:00:00,14,96.18,13,6.87,2,12,0
2025-12-11 12:00:00,39,556.53,34,14.27,14,25,0
2025-12-11 13:00:00,38,514.9,34,13.55,11,27,0
2025-12-11 14:00:00,37,438.08,36,11.84,8,29,0
2025-12-11 15:00:00,48,648.96,43,13.52,18,30,0
2025-12-11 16:00:00,28,227.36,26,8.12,4,24,0
2025-12-11 17:00:00,29,224.46,27,7.74,2,27,0
2025-12-11 18:00:00,35,286.65,32,8.19,1,34,0
2025-12-11 19:00:00,46,719.44,44,15.64,10,36,0
2025-12-11 20:00:00,48,609.12,41,12.69,15,33,0
2025-12-11 21:00:00,45,763.2,44,16.96,14,31,0
2025-12-11 22:00:00,45,664.2,42,14.76,12,33,0
2025-12-12 08:00:00,35,256.9,33,7.34,11,24,0
2025-12-12 09:00:00,29,227.65,27,7.85,13,16,0
2025-12-12 10:00:00,20,173.2,19,8.66,3,17,0
2025-12-12 11:00:00,22,188.76,19,8.58,3,19,0
2025-12-12 12:00:00,37,405.89,36,10.97,12,25,0
2025-12-12 13:00:00,43,554.27,37,12.89,10,33,0
2025-12-12 14:00:00,42,580.02,41,13.81,15,27,0
2025-12-12 15:00:00,36,421.92,31,11.72,9,27,0
2025-12-12 16:00:00,31,186.93,28,6.03,2,29,0
2025-12-12 17:00:00,22,184.14,19,8.37,1,21,0
2025-12-12 18:00:00,33,302.28,32,9.16,2,31,0
2025-12-12 19:00:00,43,586.09,39,13.63,23,20,0
2025-12-12 20:00:00,35,477.05,34,13.63,10,25,0
2025-12-12 21:00:00,44,618.2,38,14.05,17,27,0
2025-12-12 22:00:00,53,716.03,50,13.51,13,40,0
2025-12-13 08:00:00,38,271.7,35,7.15,0,38,0
2025-12-13 09:00:00,34,228.48,32,6.72,14,20,0
2025-12-13 10:00:00,35,231.35,32,6.61,13,22,1
2025-12-13 11:00:00,46,300.84,40,6.54,11,35,1
2025-12-13 12:00:00,53,766.91,46,14.47,11,42,0
2025-12-13 13:00:00,49,749.7,48,15.3,10,39,0
2025-12-13 14:00:00,61,811.91,56,13.31,21,40,0
2025-12-13 15:00:00,52,704.08,46,13.54,17,35,0
2025-12-13 16:00:00,30,220.2,28,7.34,3,27,0
2025-12-13 17:00:00,35,339.5,30,9.7,4,31,0
2025-12-13 18:00:00,41,349.32,36,8.52,6,35,0
2025-12-13 19:00:00,59,883.23,56,14.97,12,47,0
2025-12-13 20:00:00,61,1101.66,57,18.06,18,43,0
2025-12-13 21:00:00,51,504.39,45,9.89,16,35,0
2025-12-13 22:00:00,51,661.98,46,12.98,14,37,0
2025-12-14 08:00:00,38,248.14,34,6.53,8,30,0
2025-12-14 09:00:00,34,243.1,30,7.15,8,26,0
2025-12-14 10:00:00,33,288.75,28,8.75,9,24,0
2025-12-14 11:00:00,30,191.1,29,6.37,7,23,0
2025-12-14 12:00:00,50,606.0,49,12.12,12,38,0
2025-12-14 13:00:00,67,897.8,62,13.4,15,52,0
2025-12-14 14:00:00,59,531.0,55,9.0,10,49,1
2025-12-14 15:00:00,71,1055.77,60,14.87,17,54,1
2025-12-14 16:00:00,39,259.74,37,6.66,9,30,0
2025-12-14 17:00:00,38,281.96,32,7.42,5,33,0
2025-12-14 18:00:00,49,367.5,45,7.5,4,45,1
2025-12-14 19:00:00,62,1172.42,53,18.91,18,44,0
2025-12-14 20:00:00,51,752.76,46,14.76,11,40,0
2025-12-14 21:00:00,41,612.54,35,14.94,14,27,0
2025-12-14 22:00:00,56,775.04,52,13.84,12,44,0
2025-12-15 08:00:00,24,177.84,21,7.41,3,21,0
2025-12-15 09:00:00,18,141.3,17,7.85,5,13,0
2025-12-15 10:00:00,19,141.74,17,7.46,5,14,0
2025-12-15 11:00:00,19,127.49,16,6.71,5,14,0
2025-12-15 12:00:00,44,530.64,39,12.06,8,36,1
2025-12-15 13:00:00,38,440.42,33,11.59,10,28,0
2025-12-15 14:00:00,58,790.54,53,13.63,15,43,1
2025-12-15 15:00:00,53,753.66,50,14.22,7,46,0
2025-12-15 16:00:00,29,278.98,27,9.62,2,27,0
2025-12-15 17:00:00,41,359.16,36,8.76,5,36,0
2025-12-15 18:00:00,29,219.82,27,7.58,2,27,0
2025-12-15 19:00:00,54,844.56,49,15.64,23,31,0
2025-12-15 20:00:00,57,823.65,52,14.45,15,42,0
2025-12-15 21:00:00,47,601.6,45,12.8,15,32,0
2025-12-15 22:00:00,60,768.6,56,12.81,16,44,0
2025-12-16 08:00:00,24,195.12,21,8.13,6,18,0
2025-12-16 09:00:00,26,219.18,22,8.43,7,19,0
2025-12-16 10:00:00,30,205.8,28,6.86,10,20,0
2025-12-16 11:00:00,22,177.32,19,8.06,4,18,0
2025-12-16 12:00:00,27,343.17,23,12.71,12,15,0
2025-12-16 13:00:00,30,334.8,27,11.16,10,20,0
2025-12-16 14:00:00,56,763.84,54,13.64,16,40,0
2025-12-16 15:00:00,41,508.81,35,12.41,5,36,0
2025-12-16 16:00:00,32,288.32,31,9.01,3,29,0
2025-12-16 17:00:00,25,152.5,22,6.1,4,21,0
2025-12-16 18:00:00,39,354.9,34,9.1,5,34,0
2025-12-16 19:00:00,56,892.08,50,15.93,17,39,0
2025-12-16 20:00:00,49,661.5,42,13.5,10,39,0
